SY,Syrian Arab Republic,LB,Lebanon,269010.3231
SY,Syrian Arab Republic,TR,Turkey,538242.0346
SZ,Eswatini,MZ,Mozambique,1505920.612
SZ,Eswatini,ZA,South Africa,930500.5758
TC,Turks and Caicos Islands,,,0
TD,Chad,CM,Cameroon,1334386.889
TD,Chad,CF,Central African Republic,997304.5852
TD,Chad,LY,Libya,1300784.397
TD,Chad,NE,Niger,1014718.546
TD,Chad,NG,Nigeria,1313084.741
TD,Chad,SD,Sudan,1236664.521
TF,French Southern Territories,,,0
TG,Togo,BJ,Benin,246305.7477
TG,Togo,BF,Burkina Faso,494693.5132
TG,Togo,GH,Ghana,268428.5387
TH,Thailand,KH,Cambodia,520568.4657
TH,Thailand,LA,Lao People's Democratic Republic,498275.5509
TH,Thailand,MY,Malaysia,1287130.996
TH,Thailand,MM,Myanmar,838653.7883
TJ,Tajikistan,AF,Afghanistan,670650.7142
TJ,Tajikistan,CN,China,3362353.242
TJ,Tajikistan,KG,Kyrgyzstan,536394.6761
TJ,Tajikistan,UZ,Uzbekistan,631699.5155
TK,Tokelau,,,0
TL,Timor-Leste,ID,Indonesia,12511459.45
TM,Turkmenistan,AF,Afghanistan,799002.2043
TM,Turkmenistan,IR,Iran (Islamic Republic of),860739.858
TM,Turkmenistan,KZ,Kazakhstan,1188443.377
TM,Turkmenistan,UZ,Uzbekistan,433579.3263
TN,Tunisia,DZ,Algeria,1037558.591
TN,Tunisia,LY,Libya,1224474.086
TO,Tonga,,,0
TR,Turkey,AM,Armenia,817830.2962
TR,Turkey,AZ,Azerbaijan,1054586.982
TR,Turkey,BG,Bulgaria,930888.6963
TR,Turkey,GE,Georgia,783967.8483
TR,Turkey,GR,Greece,1153985.734
TR,Turkey,IR,Iran (Islamic Republic of),1864706.924
TR,Turkey,IQ,Iraq,1020765.373
TR,Turkey,SY,Syrian Arab Republic,538242.0346
TT,Trinidad and Tobago,,,0
TV,Tuvalu,,,0
TW,Taiwan (Province of China),,,0
TZ,Tanzania (the United Republic of),BI,Burundi,635646.8945
TZ,Tanzania (the United Republic of),CD,Congo (the Democratic Republic of the),1294039.123
TZ,Tanzania (the United Republic of),KE,Kenya,827765.1179
TZ,Tanzania (the United Republic of),MW,Malawi,800569.2691
TZ,Tanzania (the United Republic of),MZ,Mozambique,967700.5316
TZ,Tanzania (the United Republic of),RW,Rwanda,722187.9054
TZ,Tanzania (the United Republic of),UG,Uganda,882032.1758
TZ,Tanzania (the United Republic of),ZM,Zambia,1312889.795
UA,Ukraine,BY,Belarus,553977.9963
UA,Ukraine,HU,Hungary,935195.149
UA,Ukraine,MD,Moldova (the Republic of),289751.3547
UA,Ukraine,PL,Poland,913048.0231
UA,Ukraine,RO,Romania,597617.5833
UA,Ukraine,RU,Russian Federation,4150820.208
UA,Ukraine,SK,Slovakia,870087.4841
UG,Uganda,CD,Congo (the Democratic Republic of the),1075041.175
UG,Uganda,KE,Kenya,614067.1662
UG,Uganda,RW,Rwanda,456296.5364
UG,Uganda,TZ,Tanzania (the United Republic of),882032.1758
UM,United States Minor Outlying Islands,,,0
US,United States of America,CA,Canada,2294681.446
US,United States of America,MX,Mexico,1781140.264
UY,Uruguay,AR,Argentina,890010.4352
UY,Uruguay,BR,Brazil,2467584.955
UZ,Uzbekistan,AF,Afghanistan,915457.0254
UZ,Uzbekistan,KZ,Kazakhstan,783088.3588
UZ,Uzbekistan,KG,Kyrgyzstan,946407.2861
UZ,Uzbekistan,TJ,Tajikistan,631699.5155
UZ,Uzbekistan,TM,Turkmenistan,433579.3263
VA,Holy See,IT,Italy,93048.2027
VC,Saint Vincent and the Grenadines,,,0
VE,Venezuela (Bolivarian Republic of),BR,Brazil,2460749.109
VE,Venezuela (Bolivarian Republic of),CO,Colombia,844603.1099
VE,Venezuela (Bolivarian Republic of),GY,Guyana,836569.0056
VG,Virgin Islands (British),,,0
VI,Virgin Islands (U.S.),,,0
VN,Viet Nam,KH,Cambodia,979198.4521
VN,Viet Nam,CN,China,1331682.868
VN,Viet Nam,LA,Lao People's Democratic Republic,344300.6558
VU,Vanuatu,,,0
WF,Wallis and Futuna,,,0
WS,Samoa,,,0
YE,Yemen,OM,Oman,1153416.496
YE,Yemen,SA,Saudi Arabia,994780.183
YT,Mayotte,,,0
ZA,South Africa,BW,Botswana,933922.7125
ZA,South Africa,LS,Lesotho,504668.7635
ZA,South Africa,MZ,Mozambique,2346650.876
ZA,South Africa,NA,Namibia,1105653.43
ZA,South Africa,SZ,Eswatini,930500.5758
ZA,South Africa,ZW,Zimbabwe,1453808.271
ZM,Zambia,AO,Angola,983317.6702
ZM,Zambia,BW,Botswana,881975.7688
ZM,Zambia,CD,Congo (the Democratic Republic of the),1337567.287
ZM,Zambia,MW,Malawi,819019.2262
ZM,Zambia,MZ,Mozambique,1249043.589
ZM,Zambia,NA,Namibia,1272644.489
ZM,Zambia,TZ,Tanzania (the United Republic of),1312889.795
ZM,Zambia,ZW,Zimbabwe,617019.6565
ZW,Zimbabwe,BW,Botswana,722844.198
ZW,Zimbabwe,MZ,Mozambique,996848.2549
ZW,Zimbabwe,ZA,South Africa,1453808.271
ZW,Zimbabwe,ZM,Zambia,617019.6565
